marital_status,native_country,occupation,workclass,relationship,race,sex,age,education_num,capital_gain,capital_loss,hours_per_week,income_class,equivalence_class
Married-spouse-absent,United-States,Other-service,Private,Unmarried,White,Female,51,9,0,0,40,0,3
Separated,United-States,Craft-repair,Private,Own-child,White,Male,23,9,0,0,53,0,109
Divorced,United-States,Exec-managerial,Self-emp-not-inc,Not-in-family,Black,Male,40,9,0,0,50,0,157
Divorced,China,Other-service,Private,Not-in-family,Asian-Pac-Islander,Male,59,9,0,0,40,0,67
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Female,47,13,0,0,50,0,37
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,37,9,0,0,50,0,127
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Male,39,12,1506,0,40,0,117
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,43,10,0,0,60,0,126
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,40,11,0,0,60,0,126
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,48,6,0,0,40,1,129
Never-married,United-States,Sales,Private,Not-in-family,White,Female,29,5,0,0,48,0,15
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,48,10,0,0,50,1,127
Never-married,United-States,Farming-fishing,Private,Not-in-family,White,Male,37,13,0,0,30,0,102
Never-married,United-States,Sales,Private,Not-in-family,White,Male,19,9,4101,0,48,0,102
Never-married,United-States,Other-service,Private,Own-child,Black,Female,28,6,0,0,30,0,0
Married-civ-spouse,Trinadad&Tobago,Craft-repair,Private,Husband,Black,Male,56,3,0,0,40,0,93
Divorced,United-States,Transport-moving,Private,Own-child,White,Male,45,9,0,0,60,0,107
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,60,10,0,0,40,0,161
Married-civ-spouse,United-States,Exec-managerial,State-gov,Husband,White,Male,53,14,0,0,42,1,161
Married-civ-spouse,United-States,Adm-clerical,State-gov,Husband,White,Male,37,9,0,0,40,0,161
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,31,9,0,0,40,0,120
Married-AF-spouse,United-States,Farming-fishing,Private,Husband,White,Male,29,11,0,0,44,1,129
Widowed,United-States,?,?,Unmarried,White,Female,31,9,0,0,36,0,54
Married-civ-spouse,Cuba,Transport-moving,Private,Husband,Black,Male,39,9,0,0,40,0,80
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,31,13,0,0,40,1,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,42,13,15024,0,45,1,139
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Female,17,7,0,0,16,0,45
Never-married,United-States,Other-service,Private,Own-child,White,Female,19,9,0,0,20,0,4
Never-married,United-States,Other-service,Private,Not-in-family,Asian-Pac-Islander,Male,24,13,0,0,32,0,77
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,62,9,6418,0,40,1,128
Never-married,Guatemala,Other-service,Private,Other-relative,White,Female,34,2,0,0,40,0,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,47,14,15024,0,55,1,161
Never-married,Canada,Prof-specialty,Private,Not-in-family,White,Female,58,13,0,0,62,0,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,23,11,0,0,36,0,0
Never-married,United-States,Other-service,Private,Unmarried,Black,Female,33,9,0,0,40,0,0
Widowed,United-States,Adm-clerical,Private,Not-in-family,White,Male,76,9,0,0,6,0,115
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,40,9,0,0,50,0,51
Divorced,United-States,Other-service,Private,Unmarried,White,Female,28,4,0,0,50,0,29
Married-civ-spouse,United-States,Tech-support,Private,Wife,White,Female,41,10,0,0,40,0,30
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,46,9,7688,0,96,1,161
Never-married,United-States,Adm-clerical,Federal-gov,Not-in-family,White,Female,22,10,0,0,40,0,49
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,29,11,0,0,40,0,119
Never-married,United-States,Other-service,Private,Unmarried,White,Male,26,9,0,0,40,0,101
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,31,13,8614,0,40,1,113
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,22,9,0,0,25,0,0
Never-married,United-States,Transport-moving,Private,Not-in-family,Black,Male,41,10,0,0,43,0,73
Never-married,Dominican-Republic,Transport-moving,Private,Other-relative,Other,Male,29,9,0,0,40,0,80
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,60,11,7298,0,40,1,127
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,72,9,0,0,40,1,161
Married-civ-spouse,United-States,Farming-fishing,Self-emp-inc,Husband,White,Male,41,10,0,0,65,0,161
Never-married,United-States,Other-service,Private,Own-child,White,Female,19,10,0,0,25,0,4
Never-married,United-States,Other-service,Private,Own-child,White,Male,25,13,0,0,40,0,99
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,24,13,0,0,45,0,112
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,59,5,0,0,30,0,122
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,17,7,0,0,30,0,114
Married-civ-spouse,United-States,?,?,Husband,White,Male,59,13,0,0,40,1,161
Never-married,United-States,?,?,Not-in-family,White,Male,69,10,1848,0,1,0,161
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,25,10,2885,0,43,0,127
Married-civ-spouse,United-States,?,?,Husband,White,Male,50,9,0,0,60,0,161
Separated,United-States,Other-service,Private,Not-in-family,White,Female,29,9,0,0,40,0,8
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,43,9,0,0,55,0,127
Never-married,United-States,Other-service,Local-gov,Own-child,White,Female,29,10,0,0,10,0,20
Divorced,United-States,Adm-clerical,State-gov,Unmarried,Black,Male,29,10,0,0,40,0,152
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,32,10,0,0,40,1,161
Never-married,United-States,?,?,Other-relative,White,Male,17,6,0,0,6,0,161
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,50,9,0,0,45,1,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,43,10,0,0,50,0,140
Never-married,United-States,Machine-op-inspct,Private,Unmarried,White,Female,41,9,0,0,40,0,25
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,32,13,0,0,40,1,38
Never-married,United-States,Prof-specialty,State-gov,Not-in-family,White,Female,54,14,0,0,45,1,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,65,9,0,0,40,1,141
Never-married,United-States,?,?,Own-child,Other,Female,18,9,0,0,40,0,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,70,10,0,0,40,1,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,53,14,0,0,55,1,138
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,37,13,0,1977,60,1,138
Never-married,United-States,Transport-moving,Private,Own-child,White,Male,21,10,0,0,30,0,113
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,20,9,0,0,40,0,112
Divorced,United-States,Adm-clerical,State-gov,Unmarried,White,Male,47,9,0,0,38,0,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,26,9,3942,0,45,0,141
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,31,15,0,0,50,0,79
Married-civ-spouse,United-States,Transport-moving,Self-emp-not-inc,Husband,White,Male,45,10,0,0,40,0,161
Separated,United-States,Adm-clerical,Private,Unmarried,White,Female,35,9,0,0,40,0,38
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,55,13,0,0,45,1,139
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,49,14,0,0,50,1,110
Never-married,Vietnam,Other-service,Self-emp-inc,Unmarried,Asian-Pac-Islander,Male,33,9,0,0,40,0,161
Never-married,?,Exec-managerial,Federal-gov,Not-in-family,White,Male,30,15,0,0,55,0,161
Never-married,United-States,Other-service,Private,Own-child,White,Male,19,10,0,0,15,0,102
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,48,13,0,0,60,1,161
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,41,10,0,0,40,1,101
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,29,13,0,0,35,1,127
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,47,14,0,0,48,1,161
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,Black,Male,53,14,0,0,40,1,161
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,19,10,0,0,10,0,29
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,71,9,0,0,16,0,27
Never-married,United-States,Sales,Private,Unmarried,White,Female,29,10,0,0,25,0,23
Married-civ-spouse,United-States,Other-service,Local-gov,Husband,White,Male,43,10,0,0,40,0,161
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,23,13,0,0,30,0,30
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,52,10,0,0,40,0,44
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,56,13,0,0,40,1,126
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,28,6,0,0,40,0,104
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,44,13,0,0,80,0,161
Never-married,United-States,Prof-specialty,Federal-gov,Not-in-family,White,Female,37,13,0,0,40,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,30,11,0,0,50,1,140
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,White,Male,31,9,0,0,40,0,161
Never-married,United-States,Sales,Private,Own-child,White,Female,20,10,0,0,25,0,21
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,64,9,0,0,65,1,126
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,45,9,0,0,40,0,120
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,40,10,0,0,50,1,114
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,19,9,0,0,52,0,107
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Male,54,13,0,0,45,1,116
Married-civ-spouse,Taiwan,Exec-managerial,Self-emp-inc,Husband,Asian-Pac-Islander,Male,61,16,0,0,40,1,161
Never-married,United-States,Other-service,Private,Own-child,White,Female,18,7,0,0,20,0,3
Married-civ-spouse,United-States,?,?,Husband,White,Male,62,9,0,0,40,1,161
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,33,11,0,0,40,0,102
Separated,United-States,Other-service,Private,Not-in-family,Black,Female,51,9,0,0,37,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,54,9,0,0,40,0,128
Married-civ-spouse,United-States,Protective-serv,Private,Other-relative,White,Male,24,10,0,0,24,0,110
Divorced,Germany,Exec-managerial,Private,Unmarried,White,Female,54,10,0,0,40,0,26
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,42,13,0,0,45,1,139
Widowed,El-Salvador,Sales,Federal-gov,Unmarried,White,Male,51,14,0,0,50,1,161
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,Black,Female,41,10,0,0,40,1,8
Separated,United-States,Exec-managerial,Local-gov,Not-in-family,White,Male,47,12,0,1408,40,0,161
Divorced,United-States,Adm-clerical,State-gov,Unmarried,White,Female,31,10,0,0,40,0,98
Never-married,United-States,Craft-repair,Private,Own-child,Black,Male,21,11,0,0,40,0,78
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,52,10,0,0,40,0,52
Never-married,United-States,Prof-specialty,Private,Own-child,White,Female,20,10,0,0,15,0,0
Never-married,United-States,Sales,Private,Own-child,White,Female,18,9,0,0,25,0,21
Married-civ-spouse,Philippines,Priv-house-serv,Private,Other-relative,Asian-Pac-Islander,Female,58,9,0,0,60,0,0
Never-married,United-States,Adm-clerical,Private,Unmarried,White,Female,23,9,0,0,40,0,31
Never-married,United-States,Sales,Private,Not-in-family,White,Female,21,10,0,0,20,0,13
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,43,11,0,0,40,0,161
Divorced,United-States,Machine-op-inspct,Private,Own-child,White,Male,53,9,0,0,40,0,108
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,18,9,0,0,40,0,37
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,44,13,0,0,40,1,140
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,31,13,0,0,50,0,79
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,48,2,0,0,40,0,123
Divorced,United-States,Prof-specialty,Self-emp-inc,Not-in-family,White,Female,55,14,0,0,35,0,27
Never-married,United-States,Adm-clerical,Private,Own-child,Black,Female,24,10,0,0,20,0,0
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,41,14,0,0,40,1,161
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,35,9,0,0,40,1,128
Divorced,United-States,Adm-clerical,Local-gov,Not-in-family,White,Female,47,11,0,0,40,0,69
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,54,10,0,0,32,0,128
Separated,United-States,Sales,Private,Not-in-family,White,Male,40,13,0,0,40,0,100
Divorced,United-States,Sales,Self-emp-not-inc,Unmarried,White,Female,56,10,0,0,48,0,99
Never-married,United-States,Tech-support,Private,Not-in-family,White,Male,23,11,0,0,40,0,101
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,34,9,0,0,60,0,161
Never-married,United-States,Craft-repair,Local-gov,Unmarried,Black,Male,27,9,0,0,40,0,137
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,32,13,0,0,40,1,80
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,72,10,0,0,74,0,161
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,White,Male,43,8,0,1579,40,0,161
Divorced,United-States,Prof-specialty,Private,Unmarried,Black,Female,32,12,0,0,35,0,0
Separated,Cuba,Adm-clerical,Private,Own-child,White,Male,53,10,0,0,40,0,100
Never-married,United-States,Other-service,Private,Own-child,White,Male,18,8,0,0,10,0,103
Widowed,United-States,Transport-moving,Private,Unmarried,Black,Male,38,6,114,0,40,0,82
Divorced,United-States,Adm-clerical,Federal-gov,Own-child,Black,Female,41,11,0,0,40,0,34
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,29,9,0,0,45,0,112
Married-civ-spouse,United-States,?,?,Husband,White,Male,70,10,0,0,4,1,161
Widowed,?,Exec-managerial,Self-emp-inc,Not-in-family,White,Female,46,13,0,0,50,0,15
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,47,10,0,0,40,0,36
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Wife,White,Female,56,10,0,0,15,0,55
Married-civ-spouse,United-States,Craft-repair,Private,Husband,Black,Male,28,9,2829,0,40,0,101
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,55,15,15024,0,40,1,161
Married-spouse-absent,United-States,Prof-specialty,State-gov,Not-in-family,White,Male,50,13,6849,0,40,0,161
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,47,7,0,0,40,0,49
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,42,9,0,0,40,0,161
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,22,10,0,0,25,0,113
Married-civ-spouse,Mexico,Other-service,Private,Husband,White,Male,42,3,0,0,44,0,116
Divorced,United-States,Exec-managerial,Federal-gov,Unmarried,Asian-Pac-Islander,Female,42,10,0,0,40,0,60
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,46,9,0,0,40,0,47
Married-civ-spouse,United-States,Sales,Private,Husband,Black,Male,45,10,15024,0,99,1,99
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,Asian-Pac-Islander,Male,55,9,0,0,55,0,129
Married-civ-spouse,United-States,Protective-serv,Private,Husband,White,Male,57,13,0,0,40,1,126
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,25,8,0,0,40,0,113
Married-civ-spouse,Dominican-Republic,Transport-moving,Private,Husband,White,Male,43,9,0,0,30,0,124
Divorced,United-States,Farming-fishing,Self-emp-inc,Not-in-family,White,Male,34,13,0,0,60,0,144
Divorced,United-States,Prof-specialty,Local-gov,Other-relative,White,Female,27,13,0,0,40,0,32
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Female,25,9,2176,0,40,0,23
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,37,10,0,0,40,0,32
Divorced,United-States,Sales,Private,Unmarried,White,Male,48,10,0,0,45,0,108
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,38,9,0,0,45,0,120
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,17,6,594,0,30,0,104
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,70,11,9386,0,50,1,127
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,37,9,0,0,37,0,48
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,45,9,0,0,46,0,127
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,56,9,0,0,55,1,127
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,64,9,0,0,40,0,128
Divorced,United-States,Adm-clerical,Local-gov,Own-child,White,Female,35,10,0,0,38,0,79
Never-married,United-States,Sales,Private,Own-child,White,Male,23,9,0,0,40,0,112
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,42,9,0,0,90,0,161
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,23,10,0,0,30,0,108
Never-married,United-States,?,?,Own-child,White,Male,26,10,0,0,12,0,161
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,White,Male,56,9,0,0,40,1,161
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,41,13,0,1887,40,1,110
Married-civ-spouse,Mexico,Sales,Self-emp-not-inc,Husband,White,Male,47,3,0,2179,50,0,161
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,21,10,0,0,40,0,108
Never-married,United-States,Craft-repair,Private,Own-child,Black,Male,29,9,0,0,40,0,80
Married-spouse-absent,United-States,Farming-fishing,State-gov,Own-child,White,Male,32,10,0,0,50,0,161
Widowed,United-States,Other-service,Private,Unmarried,Black,Female,72,5,0,0,20,0,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,69,15,99999,0,40,1,161
Never-married,United-States,Adm-clerical,Private,Other-relative,White,Male,19,10,0,0,25,0,129
Never-married,United-States,Craft-repair,Local-gov,Own-child,White,Male,25,13,0,0,25,0,161
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,56,10,0,1848,50,1,127
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,42,14,8614,0,50,1,0
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,58,13,0,0,35,0,52
Never-married,United-States,Tech-support,Private,Own-child,White,Male,24,13,0,0,40,0,111
Married-civ-spouse,United-States,Tech-support,Private,Wife,White,Female,41,11,0,0,38,1,30
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,40,6,0,0,40,1,143
Married-civ-spouse,?,Other-service,Private,Husband,White,Male,37,9,0,0,45,0,112
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,25,12,0,0,40,0,47
Married-civ-spouse,Philippines,Sales,Self-emp-inc,Own-child,Asian-Pac-Islander,Female,43,13,0,0,40,1,0
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,36,9,0,0,40,0,113
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,41,9,0,0,40,0,128
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,31,13,0,0,40,0,0
Never-married,United-States,Exec-managerial,Private,Own-child,White,Female,22,9,0,0,40,0,36
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,36,11,0,0,40,0,127
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,42,6,0,0,40,0,129
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,29,9,0,0,60,0,126
Never-married,United-States,Adm-clerical,Private,Unmarried,White,Female,25,9,0,0,46,0,31
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,23,13,0,0,40,0,113
Separated,United-States,Sales,Private,Unmarried,Black,Female,34,9,0,0,20,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,27,9,2580,0,45,0,140
Married-civ-spouse,United-States,Sales,Private,Husband,Black,Male,32,13,15024,0,50,1,99
Married-spouse-absent,United-States,Prof-specialty,Private,Not-in-family,White,Male,33,10,0,0,40,0,71
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,38,13,0,0,55,0,46
Never-married,?,Machine-op-inspct,Private,Own-child,White,Male,21,10,0,0,30,0,99
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,39,11,0,0,40,0,127
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,50,13,0,0,40,1,140
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,32,10,0,0,30,0,116
Married-civ-spouse,United-States,Exec-managerial,Federal-gov,Husband,White,Male,40,9,0,0,40,1,161
Married-civ-spouse,United-States,Exec-managerial,Federal-gov,Husband,White,Male,58,10,15024,0,40,1,161
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,20,9,0,0,20,0,29
Divorced,United-States,?,?,Not-in-family,White,Female,63,9,0,2205,40,0,60
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,56,13,0,0,50,0,138
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,30,13,0,0,40,0,161
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,39,10,0,0,39,0,51
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,25,12,0,0,50,1,79
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,33,9,0,0,40,1,128
Never-married,United-States,Prof-specialty,State-gov,Not-in-family,White,Male,41,13,0,0,40,0,161
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,50,10,0,0,40,0,101
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,44,10,0,0,40,0,127
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,27,13,0,0,40,0,113
Never-married,United-States,Prof-specialty,Private,Not-in-family,Asian-Pac-Islander,Male,27,13,13550,0,40,1,64
Married-civ-spouse,Italy,Machine-op-inspct,Private,Husband,White,Male,58,3,0,0,40,0,126
Never-married,Mexico,Tech-support,Private,Own-child,White,Male,25,10,0,0,15,0,101
Married-civ-spouse,United-States,Machine-op-inspct,Private,Wife,Amer-Indian-Eskimo,Female,31,9,0,0,40,0,13
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,39,9,0,0,50,1,140
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,55,11,0,0,40,1,127
Never-married,United-States,Other-service,Private,Own-child,White,Female,22,11,0,0,12,0,4
Separated,United-States,Exec-managerial,Private,Not-in-family,White,Male,44,12,0,0,40,0,111
Married-civ-spouse,?,?,?,Wife,White,Female,41,11,0,1628,5,0,6
Divorced,United-States,Transport-moving,Private,Not-in-family,White,Female,44,8,0,0,40,0,36
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,61,4,0,0,54,0,129
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,32,11,0,0,40,0,127
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,35,13,0,0,45,1,139
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,28,10,0,0,40,0,127
Married-civ-spouse,Philippines,Exec-managerial,Private,Husband,Asian-Pac-Islander,Male,57,13,0,0,40,1,123
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,32,16,0,0,65,1,108
Never-married,United-States,Other-service,State-gov,Not-in-family,Black,Female,46,4,0,0,40,0,0
Married-civ-spouse,United-States,Other-service,Self-emp-not-inc,Wife,White,Female,26,9,0,1579,20,0,47
Married-civ-spouse,United-States,Craft-repair,Self-emp-inc,Husband,White,Male,43,9,0,0,40,0,161
Divorced,United-States,Other-service,Local-gov,Not-in-family,White,Female,62,9,0,0,35,0,45
Married-civ-spouse,China,Prof-specialty,State-gov,Husband,Asian-Pac-Islander,Male,60,14,0,0,38,1,161
Divorced,United-States,Sales,Private,Not-in-family,White,Female,67,9,0,0,20,0,38
Never-married,United-States,Sales,Private,Unmarried,Black,Female,19,9,0,0,30,0,0
Never-married,United-States,?,?,Not-in-family,White,Female,55,9,0,0,40,0,40
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,48,6,0,0,65,1,127
Never-married,United-States,Adm-clerical,State-gov,Not-in-family,White,Female,19,9,0,0,20,0,69
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,19,10,0,0,30,0,0
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,43,9,0,0,40,0,52
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,31,16,0,0,90,0,11
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,65,10,0,0,45,0,40
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,32,9,0,0,40,0,16
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,36,14,0,0,40,1,161
Married-civ-spouse,Mexico,Machine-op-inspct,Private,Husband,White,Male,41,9,0,0,40,0,123
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,33,10,3908,0,40,0,161
Divorced,United-States,?,?,Not-in-family,White,Male,72,6,0,0,12,0,151
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,34,13,0,1977,50,1,126
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,27,10,0,0,45,0,102
Never-married,United-States,Exec-managerial,Self-emp-inc,Not-in-family,White,Male,75,7,0,0,50,0,161
Widowed,United-States,?,?,Unmarried,White,Female,39,6,0,0,15,0,56
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,51,9,0,1887,40,1,128
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,47,9,0,0,40,0,128
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,31,10,0,0,40,0,81
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,40,14,0,0,40,1,32
Divorced,United-States,Sales,Private,Not-in-family,White,Female,48,9,0,0,30,0,37
Never-married,United-States,Protective-serv,Local-gov,Not-in-family,Black,Male,36,13,0,0,40,0,117
Never-married,United-States,Other-service,Private,Own-child,White,Male,18,9,0,0,20,0,102
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,33,9,0,0,40,0,31
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,34,14,0,0,40,0,126
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,51,10,3103,0,48,1,127
Divorced,United-States,Prof-specialty,State-gov,Not-in-family,White,Female,39,12,0,0,40,0,35
Never-married,United-States,Other-service,Private,Own-child,White,Male,20,9,0,0,35,0,101
Divorced,United-States,Adm-clerical,Local-gov,Not-in-family,Black,Female,67,10,0,0,20,0,27
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,42,11,0,0,60,0,26
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,59,7,0,0,40,0,129
Never-married,United-States,Protective-serv,Local-gov,Not-in-family,Black,Male,31,9,0,0,40,0,119
