Divorced,?,Transport-moving,Self-emp-not-inc,Not-in-family,White,Male,0,0
Married-civ-spouse,Trinadad&Tobago,Transport-moving,Private,Husband,Asian-Pac-Islander,Male,124,0
Widowed,United-States,Adm-clerical,Private,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,65,0
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,Black,Female,148,0
Divorced,United-States,Exec-managerial,State-gov,Unmarried,Black,Male,117,0
Married-civ-spouse,Italy,Other-service,Self-emp-not-inc,Husband,White,Male,170,0
Married-spouse-absent,Mexico,Other-service,Private,Not-in-family,Other,Male,43,0
Divorced,United-States,Tech-support,Private,Not-in-family,White,Female,83,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,102,1
Never-married,Laos,Adm-clerical,Private,Own-child,Asian-Pac-Islander,Female,0,0
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,0,1
Married-civ-spouse,United-States,?,?,Husband,White,Male,117,1
Never-married,United-States,Other-service,Private,Unmarried,Black,Female,170,0
Separated,United-States,Craft-repair,Self-emp-not-inc,Unmarried,White,Male,63,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,0,0
Never-married,United-States,?,?,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,1
Separated,United-States,Protective-serv,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,0,0
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,Hong,Prof-specialty,Private,Wife,Asian-Pac-Islander,Female,0,1
Married-civ-spouse,Greece,Other-service,Private,Husband,White,Male,170,0
Never-married,United-States,?,?,Not-in-family,White,Male,118,1
Married-civ-spouse,Germany,Sales,Private,Husband,White,Male,86,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,145,0
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,117,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,67,0
Married-civ-spouse,United-States,Adm-clerical,Self-emp-not-inc,Husband,White,Male,0,0
Never-married,United-States,Adm-clerical,Private,Unmarried,Black,Female,0,0
Married-civ-spouse,South,Other-service,Private,Wife,Asian-Pac-Islander,Female,76,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,170,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,102,0
Married-spouse-absent,United-States,Exec-managerial,Private,Other-relative,White,Female,0,0
Separated,United-States,Machine-op-inspct,Private,Not-in-family,Black,Male,170,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,Peru,Sales,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,105,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,35,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,5,1
Separated,United-States,Machine-op-inspct,Private,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,Black,Male,170,0
Never-married,United-States,?,?,Own-child,Black,Female,0,0
Divorced,United-States,Tech-support,Private,Unmarried,Black,Female,105,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Adm-clerical,State-gov,Own-child,Asian-Pac-Islander,Female,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,116,0
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,Black,Male,50,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,0,1
Divorced,United-States,Adm-clerical,Private,Unmarried,Black,Female,75,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,85,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,64,0
Divorced,United-States,Prof-specialty,State-gov,Not-in-family,White,Male,136,1
Divorced,United-States,Other-service,Private,Unmarried,White,Female,80,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,94,1
Never-married,United-States,Craft-repair,Private,Unmarried,White,Male,146,0
Never-married,United-States,Other-service,Private,Own-child,Black,Female,0,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,113,1
Married-civ-spouse,Mexico,Handlers-cleaners,Self-emp-not-inc,Husband,White,Male,170,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,66,1
Never-married,United-States,Protective-serv,Private,Own-child,Black,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,170,0
Married-civ-spouse,United-States,Exec-managerial,State-gov,Husband,Asian-Pac-Islander,Male,48,0
Never-married,United-States,Prof-specialty,State-gov,Not-in-family,White,Male,47,0
Divorced,?,Sales,Private,Unmarried,White,Female,170,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,106,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,170,1
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,97,0
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,64,0
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,170,0
Never-married,United-States,?,?,Own-child,White,Female,0,0
Never-married,?,Prof-specialty,Self-emp-not-inc,Own-child,Black,Female,0,0
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,102,0
Divorced,Mexico,Sales,Private,Unmarried,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,123,1
Never-married,England,Exec-managerial,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,State-gov,Husband,White,Male,146,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,15,1
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,0,0
Divorced,United-States,Sales,Private,Not-in-family,White,Female,63,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,Black,Male,0,0
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,64,0
Married-spouse-absent,United-States,?,?,Unmarried,Black,Male,99,0
Never-married,United-States,Adm-clerical,Federal-gov,Unmarried,White,Female,98,0
Divorced,United-States,Prof-specialty,Local-gov,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,164,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,43,1
Never-married,United-States,Other-service,Private,Own-child,White,Male,66,0
Never-married,France,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Transport-moving,State-gov,Husband,White,Male,170,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Male,0,0
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,Black,Female,170,0
Never-married,Mexico,Handlers-cleaners,Private,Other-relative,White,Male,0,0
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,0,1
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Other-service,Private,Not-in-family,Black,Female,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,101,0
Never-married,United-States,Craft-repair,Private,Not-in-family,Black,Male,170,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,101,1
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,55,1
Widowed,United-States,Priv-house-serv,Private,Not-in-family,White,Female,170,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Widowed,England,Exec-managerial,Federal-gov,Not-in-family,White,Female,170,0
Married-civ-spouse,United-States,Craft-repair,Federal-gov,Husband,White,Male,164,1
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,170,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,170,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,170,0
Never-married,United-States,Exec-managerial,Federal-gov,Not-in-family,White,Female,0,0
Never-married,United-States,Other-service,Private,Own-child,Black,Female,0,0
Divorced,United-States,Exec-managerial,State-gov,Unmarried,White,Female,112,0
Never-married,United-States,?,?,Own-child,Black,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Wife,White,Female,105,1
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,124,1
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Never-married,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,0,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,0,1
Never-married,United-States,Exec-managerial,Private,Not-in-family,Asian-Pac-Islander,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,103,1
Married-civ-spouse,United-States,Exec-managerial,Federal-gov,Husband,White,Male,170,1
Never-married,United-States,Tech-support,Private,Not-in-family,White,Female,20,0
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,48,1
Widowed,United-States,Adm-clerical,Private,Other-relative,White,Female,170,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,Black,Male,170,1
Married-civ-spouse,Mexico,Adm-clerical,Private,Husband,White,Male,44,0
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Husband,White,Male,91,1
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Married-civ-spouse,Mexico,Farming-fishing,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,0
Never-married,United-States,Prof-specialty,State-gov,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,1
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,156,0
Separated,United-States,Craft-repair,Private,Not-in-family,White,Male,0,1
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Divorced,United-States,?,?,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Transport-moving,Self-emp-not-inc,Husband,White,Male,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Wife,Black,Female,78,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,38,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,5,0
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,0,1
Never-married,United-States,Craft-repair,Private,Own-child,White,Female,75,0
Married-civ-spouse,United-States,Other-service,Private,Husband,Other,Male,0,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,170,0
Never-married,United-States,Tech-support,Private,Own-child,White,Male,170,0
Never-married,United-States,Sales,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Own-child,White,Male,0,1
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,76,0
Widowed,United-States,?,?,Not-in-family,White,Female,170,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,0
Divorced,United-States,Sales,Private,Not-in-family,White,Male,65,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,Black,Female,63,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,113,1
Divorced,United-States,Sales,Self-emp-not-inc,Not-in-family,White,Male,94,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,0
Divorced,United-States,Handlers-cleaners,Private,Unmarried,White,Female,71,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,0
Divorced,United-States,Other-service,Private,Unmarried,White,Male,170,0
Married-civ-spouse,Cambodia,Sales,Private,Husband,Asian-Pac-Islander,Male,170,1
Separated,Columbia,Machine-op-inspct,Private,Unmarried,White,Female,170,0
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,62,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,80,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,150,1
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,170,0
Never-married,Mexico,Other-service,Private,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,137,0
Never-married,United-States,Tech-support,Self-emp-inc,Not-in-family,White,Male,0,1
Never-married,United-States,Adm-clerical,Local-gov,Not-in-family,White,Female,0,0
Married-civ-spouse,England,Prof-specialty,Private,Wife,White,Female,33,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,116,1
Never-married,United-States,Sales,Private,Own-child,Amer-Indian-Eskimo,Female,0,0
Never-married,United-States,Farming-fishing,Self-emp-not-inc,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,?,?,Wife,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,44,0
Never-married,United-States,Sales,Private,Unmarried,White,Female,0,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,150,0
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Wife,White,Female,144,0
Married-civ-spouse,Mexico,Handlers-cleaners,Private,Husband,Other,Male,170,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,64,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,170,1
Never-married,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,0,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Male,125,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,Philippines,Other-service,Private,Husband,Asian-Pac-Islander,Male,170,0
Widowed,United-States,?,?,Unmarried,Black,Female,170,0
Never-married,El-Salvador,Other-service,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,170,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,18,1
Married-civ-spouse,Scotland,?,?,Wife,White,Female,170,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,153,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,29,1
Separated,United-States,Prof-specialty,Private,Unmarried,White,Female,83,0
Never-married,United-States,?,?,Own-child,White,Male,0,0
Divorced,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,0,0
Separated,United-States,Sales,Private,Not-in-family,White,Male,108,0
Married-civ-spouse,Philippines,Prof-specialty,Private,Wife,Asian-Pac-Islander,Female,73,1
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,1
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Craft-repair,Private,Other-relative,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,167,0
Never-married,Mexico,Handlers-cleaners,Private,Other-relative,White,Male,170,0
Married-civ-spouse,United-States,Sales,Private,Wife,Black,Female,0,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,72,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,Black,Male,0,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,80,0
Divorced,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-inc,Husband,White,Male,0,0
Never-married,United-States,Machine-op-inspct,Private,Unmarried,White,Male,41,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Female,60,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Sales,Private,Wife,White,Female,0,0
Married-spouse-absent,Mexico,Craft-repair,Private,Other-relative,White,Male,170,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,134,1
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,0,0
Never-married,United-States,?,?,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Federal-gov,Husband,White,Male,170,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Never-married,United-States,Other-service,Private,Not-in-family,Black,Male,0,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,170,0
Never-married,United-States,Transport-moving,Private,Other-relative,White,Male,75,0
Never-married,Cuba,Craft-repair,Private,Own-child,White,Male,0,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,170,0
Never-married,United-States,Other-service,Self-emp-not-inc,Unmarried,White,Female,0,0
Divorced,United-States,Other-service,Private,Unmarried,White,Female,170,0
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Female,82,0
Separated,United-States,?,?,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,37,0
Separated,United-States,Craft-repair,Self-emp-inc,Own-child,White,Male,43,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,170,1
Never-married,United-States,Prof-specialty,Private,Own-child,White,Male,0,0
Divorced,United-States,?,?,Unmarried,Black,Female,96,0
Never-married,United-States,Prof-specialty,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,144,0
Never-married,United-States,Other-service,Local-gov,Not-in-family,Black,Female,168,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,170,0
Widowed,United-States,Handlers-cleaners,Private,Unmarried,Black,Female,170,0
Separated,United-States,Exec-managerial,Private,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,143,1
Widowed,United-States,?,?,Not-in-family,White,Female,170,0
Never-married,United-States,?,?,Not-in-family,White,Female,133,0
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,110,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,170,1
Divorced,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,0,0
Separated,Puerto-Rico,Farming-fishing,Private,Other-relative,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,88,1
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,157,1
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,170,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,0
Never-married,United-States,?,?,Not-in-family,White,Male,57,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,0,1
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,139,1
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,170,1
Never-married,United-States,Adm-clerical,Local-gov,Not-in-family,White,Female,0,0
Separated,United-States,Prof-specialty,Private,Own-child,White,Male,0,0
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,89,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,10,1
Divorced,United-States,Machine-op-inspct,Private,Unmarried,Black,Male,170,0
Widowed,United-States,Sales,Self-emp-inc,Other-relative,Asian-Pac-Islander,Male,170,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,75,1
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,125,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,170,1
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,Black,Male,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,170,0
Widowed,United-States,Sales,Private,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,39,1
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,92,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,76,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,113,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,170,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Separated,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Sales,Private,Wife,White,Female,170,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,64,1
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,56,1
Never-married,United-States,Other-service,Private,Unmarried,Amer-Indian-Eskimo,Female,0,0
Divorced,United-States,Prof-specialty,Private,Own-child,Black,Male,20,0
Divorced,Cuba,Adm-clerical,Local-gov,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,115,0
Divorced,United-States,Handlers-cleaners,Private,Own-child,White,Male,133,0
Divorced,United-States,Adm-clerical,Private,Unmarried,Black,Female,149,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Wife,White,Female,109,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,0,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Male,0,0
Married-civ-spouse,England,Protective-serv,Local-gov,Husband,White,Male,0,1
Never-married,United-States,Prof-specialty,State-gov,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,0,1
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,0,0
Married-civ-spouse,France,Tech-support,Private,Husband,White,Male,48,1
Married-civ-spouse,United-States,Other-service,Local-gov,Husband,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,0,1
Married-civ-spouse,Vietnam,?,?,Husband,Asian-Pac-Islander,Male,152,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,Black,Male,108,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,132,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,122,1
Never-married,South,Sales,Private,Own-child,Asian-Pac-Islander,Male,0,0
Married-civ-spouse,Columbia,Machine-op-inspct,Private,Husband,Other,Male,170,0
Never-married,United-States,Prof-specialty,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,0
Never-married,United-States,Adm-clerical,Private,Unmarried,White,Female,124,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,170,0
Never-married,United-States,Adm-clerical,Private,Unmarried,White,Female,91,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,0,1
Never-married,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Male,103,0
Separated,United-States,?,?,Not-in-family,Amer-Indian-Eskimo,Female,170,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,0,0
Married-spouse-absent,India,Handlers-cleaners,Private,Not-in-family,Asian-Pac-Islander,Male,81,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-inc,Husband,White,Male,52,0
Never-married,Philippines,Tech-support,Private,Not-in-family,Asian-Pac-Islander,Female,0,0
Divorced,United-States,Exec-managerial,Self-emp-inc,Not-in-family,White,Male,166,1
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,67,1
Never-married,England,Sales,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,59,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,68,0
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,88,0
Never-married,?,Handlers-cleaners,Private,Own-child,White,Male,0,0
Married-civ-spouse,India,Prof-specialty,Private,Husband,Asian-Pac-Islander,Male,121,1
Never-married,United-States,Exec-managerial,Local-gov,Own-child,White,Male,0,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,70,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,139,0
Widowed,United-States,Adm-clerical,Private,Unmarried,White,Female,48,0
Married-civ-spouse,United-States,?,?,Husband,Black,Male,108,0
Never-married,United-States,Adm-clerical,Private,Other-relative,White,Female,31,0
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,White,Male,151,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,20,1
