Index,SOM
26842,0
26843,162
26844,0
26845,0
26846,22
26847,56
26848,170
26849,61
26850,170
26851,0
26852,116
26853,138
26854,0
26855,0
26856,0
26857,62
26858,170
26859,0
26860,170
26861,170
26862,87
26863,16
26864,0
26865,131
26866,0
26867,0
26868,85
26869,0
26870,40
26871,170
26872,0
26873,95
26874,170
26875,0
26876,0
26877,0
26878,0
26879,117
26880,60
26881,0
26882,0
26883,80
26884,170
26885,60
26886,58
26887,0
26888,170
26889,170
26890,105
26891,39
26892,0
26893,0
26894,170
26895,0
26896,152
26897,170
26898,0
26899,85
26900,0
26901,99
26902,170
26903,138
26904,0
26905,0
26906,77
26907,0
26908,0
26909,110
26910,0
26911,0
26912,0
26913,0
26914,170
26915,0
26916,0
26917,0
26918,56
26919,0
26920,50
26921,0
26922,97
26923,82
26924,0
26925,170
26926,0
26927,0
26928,170
26929,45
26930,0
26931,0
26932,0
26933,0
26934,0
26935,170
26936,53
26937,37
26938,0
26939,170
26940,0
26941,119
26942,135
26943,16
26944,41
26945,0
26946,170
26947,0
26948,120
26949,0
26950,0
26951,170
26952,170
26953,170
26954,148
26955,5
26956,0
26957,59
26958,170
26959,0
26960,66
26961,149
26962,0
26963,123
26964,170
26965,0
26966,0
26967,68
26968,0
26969,0
26970,0
26971,101
26972,8
26973,170
26974,157
26975,128
26976,0
26977,170
26978,170
26979,10
26980,170
26981,116
26982,150
26983,0
26984,170
26985,67
26986,0
26987,1
26988,71
26989,140
26990,0
26991,0
26992,0
26993,47
26994,0
26995,170
26996,170
26997,0
26998,0
26999,164
27000,115
27001,98
27002,0
27003,133
27004,0
27005,69
27006,0
27007,166
27008,29
27009,0
27010,51
27011,0
27012,0
27013,0
27014,90
27015,0
27016,86
27017,108
27018,170
27019,124
27020,170
27021,158
27022,170
27023,170
27024,170
27025,84
27026,0
27027,0
27028,65
27029,170
27030,0
27031,0
27032,0
27033,0
27034,6
27035,0
27036,0
27037,100
27038,0
27039,0
27040,96
27041,170
27042,0
27043,170
27044,0
27045,170
27046,0
27047,49
27048,134
27049,0
27050,0
27051,0
27052,170
27053,170
27054,0
27055,141
27056,0
27057,140
27058,0
27059,170
27060,95
27061,115
27062,170
27063,104
27064,0
27065,96
27066,0
27067,135
27068,48
27069,0
27070,81
27071,0
27072,170
27073,124
27074,128
27075,28
27076,137
27077,170
27078,170
27079,170
27080,0
27081,123
27082,0
27083,32
27084,0
27085,0
27086,0
27087,0
27088,0
27089,0
27090,0
27091,62
27092,89
27093,0
27094,0
27095,0
27096,0
27097,0
27098,0
27099,160
27100,150
27101,71
27102,170
27103,170
27104,39
27105,96
27106,0
27107,170
27108,21
27109,119
27110,0
27111,0
27112,149
27113,108
27114,170
27115,0
27116,64
27117,161
27118,128
27119,84
27120,0
27121,115
27122,76
27123,0
27124,170
27125,164
27126,121
27127,0
27128,0
27129,0
27130,0
27131,0
27132,50
27133,128
27134,39
27135,170
27136,139
27137,102
27138,134
27139,0
27140,124
27141,0
27142,0
27143,76
27144,0
27145,0
27146,0
27147,119
27148,0
27149,69
27150,110
27151,88
27152,170
27153,32
27154,104
27155,0
27156,60
27157,120
27158,0
27159,83
27160,0
27161,130
27162,0
27163,0
27164,170
27165,62
27166,65
27167,0
27168,170
27169,0
27170,75
27171,0
27172,163
27173,0
27174,38
27175,0
27176,170
27177,58
27178,61
27179,0
27180,0
27181,49
27182,123
27183,114
27184,0
27185,0
27186,0
27187,0
27188,170
27189,0
27190,64
27191,116
27192,0
27193,170
27194,170
27195,170
27196,101
27197,0
27198,107
27199,0
27200,33
27201,0
27202,65
27203,152
27204,137
27205,170
27206,0
27207,0
27208,69
27209,0
27210,87
27211,113
27212,115
27213,82
27214,0
27215,0
27216,131
27217,123
27218,0
27219,103
27220,0
27221,0
27222,0
27223,149
27224,170
27225,170
27226,84
27227,170
27228,93
27229,170
27230,170
27231,0
27232,95
27233,0
27234,0
27235,68
27236,0
27237,0
27238,123
27239,170
27240,0
27241,0
27242,106
27243,0
27244,0
27245,53
27246,0
27247,118
27248,0
27249,0
27250,131
27251,87
27252,117
27253,0
27254,163
27255,15
27256,0
27257,170
27258,0
27259,136
27260,142
27261,0
27262,170
27263,64
27264,0
27265,0
27266,130
27267,138
27268,72
27269,0
27270,107
27271,0
27272,170
27273,170
27274,165
27275,0
27276,84
27277,0
27278,0
27279,0
27280,0
27281,95
27282,0
27283,131
27284,0
27285,150
27286,56
27287,42
27288,0
27289,111
27290,170
27291,0
27292,47
27293,0
27294,93
27295,103
27296,0
27297,0
27298,84
27299,83
27300,39
27301,22
27302,114
27303,0
27304,128
27305,0
27306,124
27307,0
27308,65
27309,148
27310,117
27311,170
27312,43
27313,83
27314,102
27315,0
27316,0
27317,117
27318,170
27319,63
27320,0
27321,0
27322,0
27323,170
27324,0
27325,0
27326,0
27327,0
27328,0
27329,0
27330,170
27331,118
27332,86
27333,145
27334,117
27335,67
27336,0
27337,0
27338,76
27339,170
27340,102
27341,0
27342,170
27343,0
27344,0
27345,105
27346,35
27347,5
27348,0
27349,170
27350,0
27351,105
27352,0
27353,0
27354,0
27355,0
27356,116
27357,50
27358,0
27359,75
27360,85
27361,0
27362,64
27363,136
27364,80
27365,94
27366,146
27367,0
27368,113
27369,170
27370,0
27371,66
27372,0
27373,170
27374,48
27375,47
27376,170
27377,106
27378,170
27379,97
27380,64
27381,170
27382,0
27383,0
27384,102
27385,170
27386,123
27387,0
27388,0
27389,146
27390,15
27391,0
27392,63
27393,0
27394,64
27395,99
27396,98
27397,0
27398,164
27399,43
27400,66
27401,0
27402,170
27403,0
27404,170
27405,0
27406,0
27407,0
27408,0
27409,101
27410,170
27411,101
27412,0
27413,55
27414,170
27415,0
27416,0
27417,170
27418,164
27419,0
27420,170
27421,170
27422,170
27423,0
27424,0
27425,112
27426,0
27427,105
27428,124
27429,0
27430,0
27431,0
27432,0
27433,0
27434,103
27435,170
27436,20
27437,48
27438,170
27439,0
27440,170
27441,44
27442,91
27443,0
27444,170
27445,170
27446,0
27447,0
27448,0
27449,156
27450,0
27451,0
27452,0
27453,0
27454,78
27455,0
27456,38
27457,5
27458,0
27459,75
27460,0
27461,170
27462,170
27463,0
27464,0
27465,76
27466,170
27467,0
27468,65
27469,0
27470,63
27471,113
27472,94
27473,0
27474,0
27475,170
27476,71
27477,0
27478,170
27479,170
27480,170
27481,170
27482,62
27483,80
27484,150
27485,0
27486,0
27487,170
27488,170
27489,137
27490,0
27491,0
27492,33
27493,0
27494,0
27495,116
27496,0
27497,170
27498,0
27499,0
27500,44
27501,0
27502,0
27503,150
27504,144
27505,170
27506,64
27507,170
27508,170
27509,0
27510,125
27511,0
27512,170
27513,170
27514,0
27515,170
27516,0
27517,18
27518,170
27519,153
27520,29
27521,83
27522,0
27523,0
27524,108
27525,73
27526,0
27527,0
27528,0
27529,0
27530,167
27531,170
27532,0
27533,0
27534,72
27535,0
27536,0
27537,80
27538,0
27539,0
27540,0
27541,41
27542,60
27543,170
27544,0
27545,170
27546,0
27547,134
27548,0
27549,0
27550,170
27551,0
27552,0
27553,0
27554,170
27555,0
27556,170
27557,75
27558,0
27559,170
27560,0
27561,170
27562,82
27563,0
27564,37
27565,43
27566,170
27567,170
27568,0
27569,96
27570,0
27571,170
27572,144
27573,168
27574,170
27575,170
27576,0
27577,143
27578,170
27579,133
27580,0
27581,110
27582,170
27583,0
27584,0
27585,88
27586,157
27587,170
27588,0
27589,0
27590,57
27591,0
27592,0
27593,0
27594,0
27595,139
27596,170
27597,0
27598,0
27599,89
27600,10
27601,170
27602,170
27603,75
27604,125
27605,170
27606,0
27607,170
27608,170
27609,170
27610,39
27611,92
27612,76
27613,170
27614,113
27615,170
27616,0
27617,170
27618,170
27619,64
27620,0
27621,0
27622,56
27623,0
27624,20
27625,0
27626,115
27627,133
27628,149
27629,109
27630,0
27631,0
27632,0
27633,0
27634,0
27635,0
27636,0
27637,48
27638,0
27639,0
27640,0
27641,0
27642,152
27643,0
27644,108
27645,132
27646,122
27647,0
27648,170
27649,0
27650,0
27651,124
27652,170
27653,91
27654,170
27655,0
27656,103
27657,170
27658,0
27659,81
27660,52
27661,0
27662,166
27663,67
27664,0
27665,59
27666,68
27667,0
27668,88
27669,0
27670,121
27671,0
27672,70
27673,0
27674,139
27675,48
27676,108
27677,31
27678,151
27679,0
27680,20
27681,0
27682,0
27683,0
27684,170
27685,0
27686,0
27687,136
27688,0
27689,165
27690,79
27691,170
27692,103
27693,0
27694,0
27695,170
27696,0
27697,170
27698,145
27699,0
27700,170
27701,13
27702,170
27703,0
27704,0
27705,85
27706,144
27707,0
27708,170
27709,13
27710,170
27711,148
27712,109
27713,170
27714,170
27715,0
27716,32
27717,110
27718,125
27719,0
27720,0
27721,130
27722,71
27723,170
27724,170
27725,170
27726,0
27727,170
27728,128
27729,16
27730,0
27731,154
27732,164
27733,0
27734,18
27735,0
27736,118
27737,35
27738,170
27739,49
27740,0
27741,170
27742,0
27743,57
27744,90
27745,83
27746,75
27747,170
27748,170
27749,0
27750,151
27751,0
27752,102
27753,0
27754,87
27755,0
27756,0
27757,58
27758,155
27759,0
27760,30
27761,98
27762,170
27763,0
27764,0
27765,0
27766,0
27767,36
27768,0
27769,0
27770,170
27771,170
27772,0
27773,0
27774,0
27775,170
27776,96
27777,0
27778,133
27779,168
27780,170
27781,0
27782,28
27783,0
27784,0
27785,170
27786,162
27787,91
27788,149
27789,0
27790,0
27791,145
27792,0
27793,170
27794,0
27795,170
27796,66
27797,170
27798,115
27799,0
27800,0
27801,128
27802,0
27803,68
27804,0
27805,0
27806,7
27807,0
27808,0
27809,0
27810,102
27811,0
27812,0
27813,100
27814,0
27815,133
27816,40
27817,0
27818,0
27819,89
27820,170
27821,0
27822,0
27823,170
27824,133
27825,64
27826,0
27827,0
27828,95
27829,5
27830,0
27831,87
27832,10
27833,0
27834,0
27835,0
27836,0
27837,170
27838,116
27839,170
27840,0
27841,9
27842,0
27843,0
27844,170
27845,170
27846,0
27847,80
27848,79
27849,0
27850,0
27851,63
27852,0
27853,170
27854,0
27855,58
27856,117
27857,98
27858,170
27859,62
27860,0
27861,95
27862,71
27863,107
27864,118
27865,39
27866,170
27867,124
27868,0
27869,0
27870,0
27871,170
27872,75
27873,134
27874,101
27875,170
27876,61
27877,101
27878,81
27879,0
27880,58
27881,139
27882,98
27883,170
27884,0
27885,2
27886,170
27887,0
27888,169
27889,0
27890,33
27891,169
27892,123
27893,0
27894,0
27895,0
27896,0
27897,0
27898,81
27899,49
27900,95
27901,0
27902,0
27903,149
27904,0
27905,58
27906,51
27907,170
27908,170
27909,0
27910,153
27911,0
27912,0
27913,0
27914,23
27915,152
27916,0
27917,133
27918,170
27919,118
27920,0
27921,111
27922,0
27923,0
27924,86
27925,144
27926,170
27927,134
27928,170
27929,0
27930,169
27931,0
27932,77
27933,170
27934,30
27935,170
27936,0
27937,0
27938,170
27939,150
27940,0
27941,0
27942,0
27943,37
27944,50
27945,84
27946,0
27947,127
27948,111
27949,154
27950,148
27951,0
27952,0
27953,0
27954,94
27955,70
27956,12
27957,0
27958,0
27959,0
27960,35
27961,104
27962,0
27963,170
27964,0
27965,132
27966,0
27967,82
27968,85
27969,119
27970,170
27971,170
27972,0
27973,101
27974,0
27975,0
27976,0
27977,47
27978,142
27979,107
27980,121
27981,0
27982,170
27983,153
27984,0
27985,48
27986,122
27987,170
27988,128
27989,39
27990,43
27991,0
27992,0
27993,170
27994,40
27995,170
27996,170
27997,170
27998,16
27999,0
28000,28
28001,120
28002,170
28003,0
28004,104
28005,170
28006,0
28007,0
28008,170
28009,170
28010,0
28011,0
28012,6
28013,0
28014,0
28015,170
28016,0
28017,0
28018,0
28019,9
28020,170
28021,0
28022,0
28023,0
28024,0
28025,0
28026,106
28027,103
28028,0
28029,0
28030,0
28031,47
28032,0
28033,170
28034,19
28035,0
28036,0
28037,0
28038,0
28039,0
28040,170
28041,162
28042,0
28043,170
28044,0
28045,0
28046,17
28047,94
28048,0
28049,0
28050,62
28051,170
28052,0
28053,166
28054,0
28055,86
28056,170
28057,170
28058,112
28059,112
28060,0
28061,145
28062,1
28063,121
28064,125
28065,0
28066,108
28067,0
28068,0
28069,69
28070,7
28071,0
28072,67
28073,0
28074,0
28075,170
28076,38
28077,0
28078,170
28079,104
28080,0
28081,0
28082,0
28083,0
28084,23
28085,0
28086,0
28087,14
28088,92
28089,0
28090,137
28091,52
28092,0
28093,0
28094,0
28095,39
28096,0
28097,0
28098,170
28099,105
28100,152
28101,0
28102,0
28103,170
28104,170
28105,135
28106,0
28107,0
28108,0
28109,0
28110,56
28111,170
28112,170
28113,0
28114,0
28115,0
28116,141
28117,166
28118,0
28119,0
28120,72
28121,0
28122,0
28123,170
28124,0
28125,170
28126,0
28127,0
28128,0
28129,51
28130,0
28131,0
28132,170
28133,0
28134,0
28135,0
28136,0
28137,166
28138,48
28139,99
28140,79
28141,120
28142,0
28143,157
28144,0
28145,170
28146,67
28147,142
28148,170
28149,170
28150,148
28151,162
28152,0
28153,119
28154,0
28155,0
28156,0
28157,75
28158,0
28159,123
28160,0
28161,103
28162,105
28163,0
28164,170
28165,104
28166,80
28167,0
28168,0
28169,0
28170,129
28171,170
28172,70
28173,61
28174,57
28175,0
28176,133
28177,0
28178,100
28179,0
28180,0
28181,144
28182,0
28183,0
28184,170
28185,0
28186,76
28187,0
28188,98
28189,76
28190,0
28191,137
28192,0
28193,0
28194,0
28195,0
28196,0
28197,0
28198,0
28199,0
28200,126
28201,119
28202,0
28203,9
28204,119
28205,0
28206,0
28207,170
28208,170
28209,132
28210,170
28211,0
28212,50
28213,0
28214,0
28215,84
28216,170
28217,0
28218,170
28219,112
28220,170
28221,0
28222,0
28223,53
28224,113
28225,0
28226,170
28227,170
28228,0
28229,24
28230,0
28231,0
28232,170
28233,0
28234,97
28235,170
28236,0
28237,0
28238,0
28239,126
28240,156
28241,0
28242,0
28243,0
28244,58
28245,67
28246,129
28247,157
28248,170
28249,0
28250,170
28251,113
28252,166
28253,0
28254,0
28255,118
28256,170
28257,51
28258,0
28259,170
28260,123
28261,158
28262,84
28263,0
28264,0
28265,0
28266,112
28267,23
28268,0
28269,42
28270,138
28271,130
28272,49
28273,0
28274,0
28275,0
28276,0
28277,0
28278,0
28279,0
28280,0
28281,137
28282,0
28283,0
28284,0
28285,0
28286,142
28287,58
28288,0
28289,85
28290,170
28291,0
28292,97
28293,110
28294,142
28295,134
28296,170
28297,0
28298,30
28299,0
28300,59
28301,15
28302,170
28303,0
28304,170
28305,101
28306,118
28307,170
28308,142
28309,0
28310,170
28311,0
28312,0
28313,0
28314,154
28315,115
28316,0
28317,103
28318,0
28319,0
28320,100
28321,0
28322,0
28323,170
28324,0
28325,98
28326,75
28327,51
28328,0
28329,0
28330,85
28331,20
28332,142
28333,170
28334,168
28335,0
28336,170
28337,132
28338,73
28339,65
28340,170
28341,0
28342,107
28343,96
28344,21
28345,170
28346,148
28347,136
28348,170
28349,90
28350,0
28351,15
28352,57
28353,55
28354,135
28355,0
28356,107
28357,75
28358,170
28359,170
28360,170
28361,0
28362,90
28363,170
28364,170
28365,170
28366,0
28367,101
28368,170
28369,149
28370,13
28371,170
28372,126
28373,0
28374,170
28375,83
28376,143
28377,0
28378,0
28379,68
28380,86
28381,0
28382,0
28383,170
28384,0
28385,64
28386,0
28387,109
28388,75
28389,0
28390,136
28391,141
28392,0
28393,0
28394,0
28395,170
28396,0
28397,87
28398,0
28399,108
28400,0
28401,56
28402,158
28403,0
28404,116
28405,0
28406,170
28407,153
28408,0
28409,0
28410,0
28411,170
28412,0
28413,0
28414,113
28415,96
28416,170
28417,0
28418,0
28419,170
28420,0
28421,27
28422,101
28423,72
28424,0
28425,170
28426,0
28427,26
28428,170
28429,0
28430,103
28431,101
28432,0
28433,37
28434,76
28435,0
28436,93
28437,170
28438,108
28439,160
28440,0
28441,170
28442,170
28443,0
28444,170
28445,170
28446,170
28447,30
28448,0
28449,170
28450,37
28451,0
28452,92
28453,66
28454,74
28455,0
28456,102
28457,145
28458,0
28459,0
28460,0
28461,0
28462,0
28463,170
28464,95
28465,19
28466,0
28467,0
28468,170
28469,170
28470,62
28471,0
28472,170
28473,0
28474,170
28475,122
28476,170
28477,0
28478,170
28479,0
28480,102
28481,170
28482,0
28483,170
28484,0
28485,0
28486,0
28487,94
28488,0
28489,103
28490,113
28491,160
28492,0
28493,0
28494,170
28495,170
28496,0
28497,0
28498,14
28499,0
28500,90
28501,170
28502,0
28503,0
28504,76
28505,79
28506,85
28507,170
28508,0
28509,0
28510,46
28511,88
28512,0
28513,105
28514,101
28515,19
28516,0
28517,0
28518,89
28519,0
28520,0
28521,61
28522,104
28523,67
28524,170
28525,128
28526,0
28527,0
28528,3
28529,0
28530,162
28531,0
28532,170
28533,0
28534,0
28535,0
28536,11
28537,71
28538,98
28539,0
28540,129
28541,170
28542,170
28543,170
28544,170
28545,97
28546,99
28547,0
28548,170
28549,92
28550,61
28551,140
28552,170
28553,0
28554,0
28555,170
28556,19
28557,0
28558,170
28559,104
28560,170
28561,85
28562,0
28563,60
28564,170
28565,0
28566,0
28567,160
28568,0
28569,130
28570,170
28571,86
28572,0
28573,0
28574,92
28575,0
28576,109
28577,51
28578,36
28579,125
28580,0
28581,0
28582,170
28583,153
28584,0
28585,20
28586,170
28587,115
28588,170
28589,145
28590,0
28591,0
28592,0
28593,169
28594,0
28595,65
28596,0
28597,170
28598,120
28599,0
28600,127
28601,132
28602,49
28603,170
28604,146
28605,170
28606,34
28607,46
28608,83
28609,52
28610,74
28611,0
28612,70
28613,71
28614,0
28615,157
28616,91
28617,76
28618,31
28619,73
28620,0
28621,0
28622,122
28623,151
28624,0
28625,0
28626,0
28627,157
28628,0
28629,170
28630,0
28631,100
28632,0
28633,0
28634,117
28635,170
28636,170
28637,0
28638,101
28639,89
28640,154
28641,0
28642,0
28643,124
28644,0
28645,154
28646,102
28647,170
28648,117
28649,170
28650,69
28651,49
28652,71
28653,0
28654,0
28655,0
28656,54
28657,170
28658,83
28659,35
28660,0
28661,170
28662,99
28663,170
28664,0
28665,0
28666,85
28667,0
28668,0
28669,88
28670,0
28671,75
28672,0
28673,0
28674,0
28675,86
28676,0
28677,68
28678,0
28679,0
28680,77
28681,96
28682,150
28683,0
28684,0
28685,170
28686,170
28687,170
28688,0
28689,0
28690,0
28691,0
28692,61
28693,96
28694,71
28695,119
28696,0
28697,138
28698,78
28699,170
28700,71
28701,170
28702,129
28703,0
28704,170
28705,112
28706,105
28707,0
28708,0
28709,0
28710,0
28711,13
28712,170
28713,0
28714,170
28715,170
28716,170
28717,170
28718,120
28719,0
28720,0
28721,170
28722,170
28723,2
28724,109
28725,170
28726,170
28727,0
28728,45
28729,133
28730,170
28731,0
28732,170
28733,0
28734,62
28735,170
28736,170
28737,104
28738,170
28739,133
28740,170
28741,170
28742,140
28743,0
28744,0
28745,0
28746,0
28747,0
28748,77
28749,170
28750,0
28751,143
28752,33
28753,0
28754,0
28755,103
28756,0
28757,77
28758,112
28759,0
28760,0
28761,28
28762,0
28763,104
28764,140
28765,170
28766,87
28767,170
28768,0
28769,0
28770,0
28771,0
28772,170
28773,0
28774,85
28775,170
28776,88
28777,0
28778,97
28779,0
28780,0
28781,0
28782,1
28783,170
28784,170
28785,167
28786,0
28787,0
28788,108
28789,0
28790,75
28791,170
28792,0
28793,0
28794,0
28795,0
28796,33
28797,140
28798,0
28799,96
28800,86
28801,73
28802,0
28803,145
28804,0
28805,170
28806,52
28807,0
28808,0
28809,0
28810,0
28811,0
28812,170
28813,126
28814,22
28815,170
28816,0
28817,142
28818,76
28819,153
28820,146
28821,129
28822,0
28823,116
28824,97
28825,83
28826,0
28827,63
28828,170
28829,170
28830,39
28831,170
28832,43
28833,104
28834,170
28835,137
28836,0
28837,170
28838,170
28839,0
28840,0
28841,94
28842,170
28843,0
28844,0
28845,0
28846,97
28847,170
28848,0
28849,170
28850,71
28851,129
28852,0
28853,101
28854,86
28855,0
28856,0
28857,161
28858,170
28859,0
28860,0
28861,0
28862,0
28863,52
28864,0
28865,81
28866,59
28867,0
28868,0
28869,100
28870,75
28871,170
28872,0
28873,78
28874,170
28875,100
28876,114
28877,62
28878,0
28879,63
28880,170
28881,121
28882,99
28883,0
28884,0
28885,170
28886,14
28887,96
28888,0
28889,124
28890,0
28891,0
28892,0
28893,91
28894,0
28895,0
28896,0
28897,0
28898,0
28899,0
28900,0
28901,170
28902,53
28903,170
28904,0
28905,0
28906,0
28907,64
28908,170
28909,101
28910,125
28911,0
28912,121
28913,170
28914,170
28915,0
28916,0
28917,160
28918,170
28919,170
28920,54
28921,0
28922,170
28923,0
28924,60
28925,170
28926,0
28927,139
28928,76
28929,170
28930,0
28931,0
28932,0
28933,0
28934,50
28935,136
28936,51
28937,69
28938,0
28939,170
28940,79
28941,0
28942,72
28943,0
28944,58
28945,0
28946,109
28947,41
28948,170
28949,0
28950,108
28951,0
28952,61
28953,170
28954,166
28955,0
28956,44
28957,0
28958,12
28959,170
28960,1
28961,88
28962,154
28963,169
28964,0
28965,0
28966,84
28967,0
28968,170
28969,170
28970,0
28971,170
28972,0
28973,133
28974,170
28975,76
28976,0
28977,0
28978,0
28979,170
28980,32
28981,170
28982,161
28983,51
28984,0
28985,142
28986,98
28987,152
28988,170
28989,69
28990,0
28991,0
28992,0
28993,0
28994,121
28995,142
28996,101
28997,99
28998,0
28999,82
29000,0
29001,0
29002,0
29003,0
29004,70
29005,25
29006,154
29007,153
29008,18
29009,0
29010,168
29011,0
29012,0
29013,170
29014,0
29015,72
29016,170
29017,0
29018,99
29019,109
29020,0
29021,0
29022,104
29023,0
29024,0
29025,170
29026,0
29027,0
29028,134
29029,141
29030,0
29031,0
29032,52
29033,0
29034,0
29035,87
29036,0
29037,105
29038,155
29039,76
29040,52
29041,0
29042,0
29043,0
29044,147
29045,0
29046,113
29047,0
29048,135
29049,170
29050,0
29051,0
29052,0
29053,159
29054,78
29055,67
29056,73
29057,0
29058,163
29059,58
29060,87
29061,41
29062,170
29063,162
29064,0
29065,0
29066,0
29067,0
29068,0
29069,170
29070,35
29071,131
29072,0
29073,0
29074,0
29075,170
29076,0
29077,0
29078,170
29079,82
29080,71
29081,64
29082,0
29083,170
29084,121
29085,0
29086,21
29087,135
29088,98
29089,86
29090,170
29091,0
29092,170
29093,0
29094,83
29095,55
29096,64
29097,170
29098,0
29099,0
29100,155
29101,0
29102,55
29103,170
29104,0
29105,0
29106,0
29107,0
29108,0
29109,129
29110,170
29111,0
29112,0
29113,72
29114,0
29115,0
29116,0
29117,0
29118,0
29119,170
29120,60
29121,142
29122,53
29123,0
29124,170
29125,0
29126,0
29127,0
29128,0
29129,121
29130,0
29131,97
29132,93
29133,88
29134,158
29135,0
29136,152
29137,0
29138,0
29139,126
29140,0
29141,170
29142,39
29143,63
29144,170
29145,9
29146,0
29147,164
29148,170
29149,0
29150,0
29151,0
29152,0
29153,0
29154,0
29155,0
29156,3
29157,103
29158,170
29159,72
29160,170
29161,130
29162,0
29163,142
29164,170
29165,12
29166,170
29167,0
29168,109
29169,109
29170,66
29171,73
29172,0
29173,170
29174,125
29175,0
29176,163
29177,134
29178,0
29179,0
29180,0
29181,140
29182,132
29183,132
29184,0
29185,133
29186,0
29187,0
29188,93
29189,39
29190,0
29191,0
29192,152
29193,123
29194,25
29195,136
29196,0
29197,0
29198,170
29199,0
29200,0
29201,120
29202,48
29203,96
29204,0
29205,0
29206,169
29207,0
29208,0
29209,0
29210,0
29211,106
29212,0
29213,0
29214,170
29215,101
29216,0
29217,0
29218,0
29219,0
29220,0
29221,0
29222,170
29223,170
29224,85
29225,0
29226,0
29227,0
29228,152
29229,0
29230,170
29231,0
29232,0
29233,0
29234,0
29235,74
29236,170
29237,0
29238,97
29239,170
29240,0
29241,0
29242,98
29243,0
29244,91
29245,170
29246,128
29247,170
29248,170
29249,0
29250,0
29251,0
29252,0
29253,71
29254,170
29255,47
29256,170
29257,170
29258,79
29259,0
29260,0
29261,87
29262,170
29263,141
29264,50
29265,84
29266,90
29267,127
29268,0
29269,0
29270,170
29271,35
29272,0
29273,170
29274,25
29275,0
29276,0
29277,97
29278,170
29279,0
29280,132
29281,0
29282,79
29283,0
29284,170
29285,145
29286,170
29287,0
29288,0
29289,0
29290,0
29291,170
29292,150
29293,146
29294,13
29295,87
29296,6
29297,0
29298,170
29299,116
29300,0
29301,49
29302,86
29303,155
29304,0
29305,15
29306,0
29307,104
29308,0
29309,65
29310,0
29311,0
29312,170
29313,77
29314,0
29315,0
29316,170
29317,71
29318,0
29319,0
29320,0
29321,86
29322,170
29323,80
29324,137
29325,0
29326,0
29327,103
29328,108
29329,0
29330,69
29331,92
29332,170
29333,0
29334,0
29335,0
29336,102
29337,0
29338,143
29339,170
29340,170
29341,170
29342,34
29343,0
29344,0
29345,18
29346,170
29347,170
29348,0
29349,0
29350,0
29351,170
29352,86
29353,127
29354,0
29355,136
29356,170
29357,96
29358,45
29359,0
29360,170
29361,150
29362,170
29363,42
29364,117
29365,0
29366,0
29367,0
29368,122
29369,170
29370,170
29371,0
29372,115
29373,37
29374,0
29375,0
29376,0
29377,131
29378,0
29379,0
29380,0
29381,170
29382,0
29383,127
29384,117
29385,0
29386,0
29387,0
29388,0
29389,0
29390,161
29391,0
29392,170
29393,170
29394,0
29395,170
29396,0
29397,102
29398,133
29399,0
29400,95
29401,170
29402,170
29403,0
29404,142
29405,0
29406,0
29407,170
29408,75
29409,48
29410,0
29411,0
29412,96
29413,170
29414,39
29415,127
29416,170
29417,0
29418,170
29419,0
29420,26
29421,40
29422,0
29423,0
29424,133
29425,157
29426,63
29427,170
29428,85
29429,127
29430,170
29431,58
29432,0
29433,0
29434,103
29435,47
29436,0
29437,170
29438,0
29439,9
29440,113
29441,170
29442,170
29443,170
29444,0
29445,0
29446,170
29447,0
29448,0
29449,0
29450,90
29451,17
29452,76
29453,0
29454,32
29455,170
29456,0
29457,170
29458,158
29459,0
29460,45
29461,117
29462,170
29463,0
29464,105
29465,0
29466,170
29467,0
29468,62
29469,136
29470,50
29471,0
29472,170
29473,0
29474,0
29475,0
29476,0
29477,115
29478,76
29479,0
29480,0
29481,0
29482,0
29483,0
29484,0
29485,0
29486,42
29487,143
29488,95
29489,0
29490,3
29491,31
29492,0
29493,0
29494,63
29495,74
29496,0
29497,170
29498,0
29499,58
29500,170
29501,109
29502,0
29503,0
29504,0
29505,50
29506,0
29507,0
29508,0
29509,170
29510,120
29511,0
29512,0
29513,64
29514,77
29515,111
29516,0
29517,0
29518,170
29519,80
29520,33
29521,0
29522,84
29523,64
29524,77
29525,68
29526,170
29527,76
29528,0
29529,0
29530,152
29531,81
29532,0
29533,0
29534,31
29535,107
29536,114
29537,66
29538,0
29539,162
29540,0
29541,98
29542,114
29543,0
29544,0
29545,0
29546,0
29547,43
29548,150
29549,170
29550,0
29551,50
29552,32
29553,54
29554,150
29555,6
29556,0
29557,170
29558,149
29559,90
29560,46
29561,170
29562,0
29563,0
29564,77
29565,0
29566,145
29567,76
29568,0
29569,0
29570,94
29571,170
29572,0
29573,170
29574,170
29575,0
29576,71
29577,126
29578,0
29579,0
29580,0
29581,0
29582,0
29583,124
29584,0
29585,78
29586,70
29587,112
29588,0
29589,0
29590,92
29591,0
29592,25
29593,0
29594,170
29595,91
29596,0
29597,0
29598,0
29599,146
29600,0
29601,170
29602,0
29603,0
29604,0
29605,151
29606,0
29607,170
29608,11
29609,102
29610,170
29611,170
29612,129
29613,0
29614,0
29615,0
29616,0
29617,0
29618,149
29619,116
29620,74
29621,54
29622,154
29623,86
29624,0
29625,0
29626,0
29627,81
29628,170
29629,44
29630,115
29631,0
29632,130
29633,0
29634,170
29635,0
29636,0
29637,0
29638,0
29639,0
